"X","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Significance","Group"
"ENSG00000169554",5429.98895722883,2.36079346195965,0.440551724115707,5.35872028806226,8.38134987008615e-08,2.43572841869697e-05,"Significant","Up"
"ENSG00000124507",5735.16371945004,-2.39011223598019,0.446433239230746,-5.35379542996981,8.61282297939439e-08,2.4632673721068e-05,"Significant","Down"
"ENSG00000102003",5714.14137198089,-2.45081428721537,0.459618849929906,-5.33227540077856,9.69896934306898e-08,2.73056296286589e-05,"Significant","Down"
"ENSG00000178773",465.798076640237,-2.87596631295857,0.541805596561596,-5.3081148131544,1.1076486638403e-07,3.07040209616532e-05,"Significant","Down"
"ENSG00000008056",5594.63911593273,-2.52984458668751,0.47746786286181,-5.29846044825786,1.16783166412131e-07,3.18818044305119e-05,"Significant","Down"
"ENSG00000122733",1928.66667216031,-2.26398005679644,0.42811819981768,-5.28821259586859,1.23517371833313e-07,3.32169553088453e-05,"Significant","Down"
"ENSG00000196972",703.803859266409,-2.45485813010358,0.465118096528767,-5.27792435603879,1.30655375261936e-07,3.45867873595118e-05,"Significant","Down"
"ENSG00000223572",220.632658247953,-2.84770857254547,0.539806682041874,-5.27542297508012,1.32450234643485e-07,3.45867873595118e-05,"Significant","Down"
"ENSG00000175352",455.667530453192,-2.36770363050813,0.44925831889056,-5.27024994518779,1.36238110842474e-07,3.50676897308528e-05,"Significant","Down"
"ENSG00000122862",1900.31318700708,2.85142744317353,0.542063128047311,5.26032355944464,1.43802132863981e-07,3.64933356330029e-05,"Significant","Up"
"ENSG00000169306",94.5288644587873,3.48557388326109,0.663014934730704,5.25715741935258,1.46299077354015e-07,3.66113441078423e-05,"Significant","Up"
"ENSG00000065809",3923.85862774695,2.35651514620222,0.449931190078448,5.23750119610811,1.6276524598184e-07,4.01740301657642e-05,"Significant","Up"
"ENSG00000120162",827.234825085639,2.52066342776972,0.482320295215714,5.22611935009363,1.73104645707088e-07,4.10394671888198e-05,"Significant","Up"
"ENSG00000150093",1544.01880157706,2.37088467948349,0.453458176881595,5.2284528107706,1.70934449179568e-07,4.10394671888198e-05,"Significant","Up"
"ENSG00000124140",2118.69589184437,-2.50233184454393,0.478620453650961,-5.22821752696927,1.71152072873757e-07,4.10394671888198e-05,"Significant","Down"
"ENSG00000170074",83.4153659390006,-3.22351475660867,0.617290066214088,-5.2220421695409,1.7696065671498e-07,4.14087936713054e-05,"Significant","Down"
"ENSG00000168490",6351.79522488428,-2.47016113760041,0.473622576625282,-5.21546323910724,1.8335842233828e-07,4.23557955601428e-05,"Significant","Down"
"ENSG00000185518",2388.63044673384,-2.39138820887122,0.459151713099767,-5.20827460868388,1.90604696076805e-07,4.34723470115427e-05,"Significant","Down"
"ENSG00000144834",4393.9948249389,-2.40189440334327,0.462182267725866,-5.19685537734197,2.02687925205028e-07,4.56503879543025e-05,"Significant","Down"
"ENSG00000242808",4537.14368218627,2.51366975881865,0.484086197917857,5.1926077827263,2.07368746080632e-07,4.61280255170473e-05,"Significant","Up"
"ENSG00000016602",336.285584805513,2.79398202250128,0.538382586205276,5.189584682139,2.10763638349047e-07,4.63114540947941e-05,"Significant","Up"
"ENSG00000177575",1226.92942743483,2.22284983518772,0.429507409874922,5.17534688361963,2.27487927482003e-07,4.93840659924185e-05,"Significant","Up"
"ENSG00000150867",11276.0355405209,2.44166820734032,0.473556805324648,5.15601967891989,2.52254397259696e-07,5.41085682122047e-05,"Significant","Up"
"ENSG00000038945",231.116423341668,3.19699759330701,0.621935093368125,5.14040392220591,2.74148479901645e-07,5.78369992389782e-05,"Significant","Up"
"ENSG00000149575",986.21033628596,-2.21008063575826,0.430169457341972,-5.13769770967564,2.78124794387626e-07,5.78369992389782e-05,"Significant","Down"
"ENSG00000165983",674.896712957224,-2.70944018288041,0.527443698780941,-5.13692776905408,2.79266230091636e-07,5.78369992389782e-05,"Significant","Down"
"ENSG00000172137",724.732527391606,-3.33598930124518,0.649898840058155,-5.13309009898628,2.85023375860677e-07,5.83585362074736e-05,"Significant","Down"
"ENSG00000154096",8538.66887055502,-2.58218977969609,0.503578388879976,-5.12768187975504,2.93331548950625e-07,5.93848072920491e-05,"Significant","Down"
"ENSG00000077080",565.015397529872,-2.54216887858773,0.496240107010958,-5.12286057227454,3.00934878586747e-07,6.01059372077914e-05,"Significant","Down"
"ENSG00000188191",6072.34985073522,-2.34148453477211,0.457212258959737,-5.12121993425883,3.0356533943329e-07,6.01059372077914e-05,"Significant","Down"
"ENSG00000120903",72.5235181368209,-3.4450095252506,0.673743072978691,-5.11323925011925,3.16680788232346e-07,6.20212439388089e-05,"Significant","Down"
"ENSG00000154146",13005.6941125518,-2.29016242238575,0.44893575239329,-5.10131440897015,3.37302680339151e-07,6.53496741328045e-05,"Significant","Down"
"ENSG00000124374",3630.22968543341,2.73755150275004,0.536936174586267,5.09846725238701,3.42414754458585e-07,6.54062075013824e-05,"Significant","Up"
"ENSG00000107105",257.967565694966,-2.29751833052193,0.45074807975139,-5.09712283586237,3.44854573905612e-07,6.54062075013824e-05,"Significant","Down"
"ENSG00000104722",2613.29074813287,-3.08786781262173,0.60607803945717,-5.09483533735582,3.49044495783834e-07,6.55112888024283e-05,"Significant","Down"
"ENSG00000245293",880.294833054152,2.7510106958947,0.540724942575433,5.08763417273086,3.62557873700895e-07,6.73460594674509e-05,"Significant","Up"
"ENSG00000171617",8191.18031061191,-2.75560223195342,0.542363276871268,-5.08073158612373,3.75984059604239e-07,6.90311796224903e-05,"Significant","Down"
"ENSG00000100285",685.297149665177,-3.44130314903103,0.677546269046783,-5.07906737332121,3.79292195727969e-07,6.90311796224903e-05,"Significant","Down"
"ENSG00000070214",8644.47730341688,2.10552599173386,0.414921721982824,5.07451377014439,3.88488099851855e-07,6.93047384468388e-05,"Significant","Up"
"ENSG00000139767",1260.99826159762,-2.6180482589697,0.515784944710683,-5.07585241837222,3.85762633223208e-07,6.93047384468388e-05,"Significant","Down"
"ENSG00000188573",727.22227516456,-2.60508693104245,0.513968346962178,-5.06857464363297,4.00805800273955e-07,7.08011657778051e-05,"Significant","Down"
"ENSG00000064651",940.130753638699,2.39020061688191,0.473746164063529,5.04531919874581,4.52764858226342e-07,7.84415116877138e-05,"Significant","Up"
"ENSG00000133169",2935.20695115826,-1.97812429522404,0.391940780241419,-5.04699790107474,4.48806279338806e-07,7.84415116877138e-05,"Significant","Down"
"ENSG00000071054",18109.4448182811,2.10180205191893,0.416824049282896,5.04242031028409,4.59680211745556e-07,7.86405705641172e-05,"Significant","Up"
"ENSG00000132821",1247.47680563123,-2.43876868063177,0.483768336658752,-5.04119119799291,4.62642939271641e-07,7.86405705641172e-05,"Significant","Down"
"ENSG00000118785",12865.9142267592,2.15150030918925,0.426985658397898,5.03881164829268,4.6843118381465e-07,7.88803090651622e-05,"Significant","Up"
"ENSG00000128965",263.710067004291,-2.69535525807501,0.535214092691061,-5.03603192607044,4.75281322682561e-07,7.92927673342073e-05,"Significant","Down"
"ENSG00000166006",445.781068568417,-2.58873829838704,0.514564076215688,-5.03093476214986,4.88094223673249e-07,8.06833185517854e-05,"Significant","Down"
"ENSG00000183230",637.946280205384,2.78731933714089,0.554670100317938,5.02518404280885,5.02949972784712e-07,8.23832055421358e-05,"Significant","Up"
"ENSG00000163032",5058.21455266602,-2.62965013323928,0.523977675960715,-5.01863009415011,5.20412459546379e-07,8.44756008658257e-05,"Significant","Down"
"ENSG00000142408",1514.76834602891,-2.57142270168822,0.513339955964593,-5.0092003784439,5.46566445073894e-07,8.79288768512627e-05,"Significant","Down"
"ENSG00000172020",3591.11951906178,-2.36738367248339,0.473849169547874,-4.99607010969808,5.85103962859353e-07,9.1923856974371e-05,"Significant","Down"
"ENSG00000124493",112.975601277096,-2.6762461007326,0.535726771099082,-4.99554296165206,5.86704603843527e-07,9.1923856974371e-05,"Significant","Down"
"ENSG00000184368",570.976384560448,-2.26571192881514,0.453365250058063,-4.99754211096895,5.80656612025118e-07,9.1923856974371e-05,"Significant","Down"
"ENSG00000167037",721.628778160763,-2.23506248177298,0.448074579039673,-4.98814837155733,6.0960744071814e-07,9.46888523005125e-05,"Significant","Down"
"ENSG00000236279",338.155856244958,-2.5145775691885,0.50468987189095,-4.98242130314007,6.27935315784609e-07,9.67020386308298e-05,"Significant","Down"
"ENSG00000080822",13563.5769940223,2.59581090896132,0.521177107913418,4.98066946830012,6.33646856154389e-07,9.67546530016083e-05,"Significant","Up"
"ENSG00000156564",152.088136703349,-2.58772622547814,0.519944533151995,-4.9769274614561,6.46015172439021e-07,9.78142972857671e-05,"Significant","Down"
"ENSG00000163221",126.866796034141,3.68422962233287,0.742012228139075,4.96518720664849,6.8634830931299e-07,9.89432385232113e-05,"Significant","Up"
"ENSG00000121966",1176.72682500378,2.84086796437933,0.572217381924004,4.96466562205309,6.88195357003244e-07,9.89432385232113e-05,"Significant","Up"
"ENSG00000113369",671.846933881122,2.6440162076126,0.532466904907854,4.96559726668865,6.84899549848554e-07,9.89432385232113e-05,"Significant","Up"
"ENSG00000064393",18810.5798459991,2.27521996628043,0.458586684755217,4.96137380764748,6.99963385840957e-07,9.89432385232113e-05,"Significant","Up"
"ENSG00000107295",1731.46268290395,-2.16755397084854,0.436623659125718,-4.96435299724432,6.89304726083269e-07,9.89432385232113e-05,"Significant","Down"
"ENSG00000184524",3306.06371368881,-2.14761669901619,0.432832915257533,-4.96176844068889,6.98542434801555e-07,9.89432385232113e-05,"Significant","Down"
"ENSG00000165566",5351.81471522483,2.35019253949975,0.47377541312358,4.96056248255905,7.02893469362362e-07,9.89432385232113e-05,"Significant","Up"
"ENSG00000126583",1494.21773179331,-2.73462617810773,0.550854297779914,-4.96433664787402,6.89362790256258e-07,9.89432385232113e-05,"Significant","Down"
"ENSG00000186732",1113.87826871529,-2.10600151008228,0.423757088845932,-4.96983192851783,6.701096247998e-07,9.89432385232113e-05,"Significant","Down"
"ENSG00000146147",106.198248425076,-2.87052449761207,0.580169869483786,-4.94773108463244,7.50835407948777e-07,0.000104872499073031,"Significant","Down"
"ENSG00000164161",719.626868138953,2.47623568666822,0.50069678832145,4.94557932949724,7.59177455661001e-07,0.000105221995354615,"Significant","Up"
"ENSG00000125814",4325.89102687353,-1.98821309636238,0.402288661979661,-4.94225486390391,7.72241722858233e-07,0.000106215659255417,"Significant","Down"
"ENSG00000177875",329.110309318149,-2.39737350716737,0.485420392028666,-4.93875730508207,7.86219884052358e-07,0.000107217419364141,"Significant","Down"
"ENSG00000174938",2007.45225872,-2.15809981481388,0.43708617144673,-4.93746989906062,7.91426172462579e-07,0.000107217419364141,"Significant","Down"
"ENSG00000112893",1586.22250457501,2.51836497107905,0.510548336813657,4.93266707476949,8.11143450436742e-07,0.000109068527537084,"Significant","Up"
"ENSG00000141750",788.148642247312,-2.27049339543714,0.460579124969865,-4.92964894052827,8.23775121621714e-07,0.000109946519565778,"Significant","Down"
"ENSG00000134531",761.361387141431,2.10952004128656,0.428571723123371,4.9222100466934,8.55722953484464e-07,0.000113370707175611,"Significant","Up"
"ENSG00000126878",5338.83671010724,1.92508701429421,0.392657654152759,4.90271103576979,9.45229797686526e-07,0.000124314967114714,"Significant","Up"
"ENSG00000113327",433.067752291014,-2.42909643411529,0.495977912859176,-4.89758993522961,9.70192338296251e-07,0.000125762054326776,"Significant","Down"
"ENSG00000277586",2843.11157576001,-2.54958082203262,0.520531761255741,-4.89803122845369,9.68016531738867e-07,0.000125762054326776,"Significant","Down"
"ENSG00000117069",230.338214811,-2.78006346513736,0.568122117110277,-4.89342586991333,9.90956506572256e-07,0.000127536102395849,"Significant","Down"
"ENSG00000159164",4230.90143079831,-2.24195671984048,0.458594874230171,-4.88875224260625,1.01477112197897e-06,0.0001283774838045,"Significant","Down"
"ENSG00000166448",3686.39380538954,-2.51861106420877,0.515331467934419,-4.88736128283414,1.02196453382299e-06,0.0001283774838045,"Significant","Down"
"ENSG00000132639",8412.79497499395,-2.40803987037127,0.492419581215122,-4.89021956525177,1.00723562739217e-06,0.0001283774838045,"Significant","Down"
"ENSG00000129990",1458.00408408784,-2.434668001469,0.498234938038528,-4.88658625798885,1.02599387655944e-06,0.0001283774838045,"Significant","Down"
"ENSG00000198883",236.107900913255,-2.90897434947635,0.59651966416442,-4.87657746128306,1.07942311569717e-06,0.000134131349645736,"Significant","Down"
"ENSG00000103034",7972.2027516214,-2.08609323226494,0.42793671785925,-4.87477036955513,1.08935095649363e-06,0.000134437846123988,"Significant","Down"
"ENSG00000179630",371.576192752209,2.70736957551768,0.55613052324181,4.86822690424509,1.12603996311868e-06,0.000138020326907976,"Significant","Up"
"ENSG00000233508",151.378376458311,-2.72396975642928,0.559731395379664,-4.86656596166385,1.13554035508261e-06,0.000138244365661341,"Significant","Down"
"ENSG00000028116",136.491143842493,2.76931555768562,0.569682328579403,4.86115755879486,1.16701319782966e-06,0.00014075891179505,"Significant","Up"
"ENSG00000139737",3475.17744618968,2.1053631834446,0.43328890985935,4.8590285500915,1.17963123992965e-06,0.00014075891179505,"Significant","Up"
"ENSG00000101489",1539.93951278933,-2.13947341251426,0.440306208537278,-4.85905801696894,1.17945570549639e-06,0.00014075891179505,"Significant","Down"
"ENSG00000119125",823.414154695673,-1.99858798298183,0.411461683509004,-4.85728820710007,1.19004317610496e-06,0.000141067091756968,"Significant","Down"
"ENSG00000166426",99.1578489378348,-2.65655002426916,0.547273716431754,-4.85415240035639,1.20902733895613e-06,0.000142380748975893,"Significant","Down"
"ENSG00000215218",1322.57605967932,-1.98802625583499,0.410216916980232,-4.84628052511737,1.25797608760142e-06,0.000145296238117964,"Significant","Down"
"ENSG00000176956",4616.11809775471,-2.53205345102782,0.522338364494397,-4.84753489910462,1.25005047094502e-06,0.000145296238117964,"Significant","Down"
"ENSG00000064787",13691.1372849613,2.10536499099017,0.434349589330526,4.84716698877331,1.25237007779459e-06,0.000145296238117964,"Significant","Up"
"ENSG00000231133",39.9972518303594,-4.34813928861272,0.897775361681158,-4.84323748924283,1.27740454013203e-06,0.000146600477733114,"Significant","Down"
"ENSG00000077264",599.055873233244,-2.03362546921644,0.420148599858009,-4.84025287696713,1.29674016366728e-06,0.000147877621955425,"Significant","Down"
"ENSG00000137959",292.151189161746,2.8261969488432,0.584588074787491,4.83451009477157,1.33473932017788e-06,0.000150308331693531,"Significant","Up"
"ENSG00000165643",339.85201888714,-2.17928186250914,0.450696012965024,-4.83536973884493,1.32898379064177e-06,0.000150308331693531,"Significant","Down"
"ENSG00000144810",101.133978063596,2.7476142420061,0.56890405023123,4.82966194543586,1.36765043679866e-06,0.000153057922796511,"Significant","Up"
"ENSG00000179104",799.79027867015,2.37213419503413,0.491342674740176,4.8278611180853,1.38007281393548e-06,0.00015349476519438,"Significant","Up"
"ENSG00000099365",2541.46024445134,-2.21962237767506,0.460002148203973,-4.82524350449519,1.39832317789896e-06,0.000154570472511554,"Significant","Down"
"ENSG00000228499",50.6926947914974,-5.90807866133001,1.22634533851612,-4.81763046327455,1.4527310232694e-06,0.000158638227741019,"Significant","Down"
"ENSG00000136928",2092.29346783962,-2.43368413962213,0.505147538530932,-4.8177689763663,1.45172317916901e-06,0.000158638227741019,"Significant","Down"
"ENSG00000115896",1295.96093564039,2.42240065513905,0.503851828140937,4.8077639493281,1.52627830518058e-06,0.000165665557245443,"Significant","Up"
"ENSG00000117152",1433.16236720647,-2.14215771491418,0.446726452376808,-4.795233645818,1.62485334857962e-06,0.00017530902775274,"Significant","Down"
"ENSG00000186676",43.7015719136315,4.71671842462327,0.984329062850535,4.79181058716691,1.65282907689941e-06,0.000176217007737121,"Significant","Up"
"ENSG00000237289",406.050253000906,-2.75903543994423,0.575682248841607,-4.79263594716702,1.64604157962606e-06,0.000176217007737121,"Significant","Down"
"ENSG00000187164",7053.10861509939,2.33749515543279,0.488532934633169,4.78472379183192,1.71222627124274e-06,0.000181475840913245,"Significant","Up"
"ENSG00000189184",229.882613086605,2.23058248502506,0.466435233620463,4.78219123309214,1.73394602846719e-06,0.000182703155210069,"Significant","Up"
"ENSG00000139200",3070.08678418473,-2.36611402462729,0.495500505864132,-4.77520001821369,1.79528725025987e-06,0.000188066777181293,"Significant","Down"
"ENSG00000168993",2429.66780476247,-2.3067618069701,0.483275422097391,-4.77318254042151,1.81337291875846e-06,0.000188863313584913,"Significant","Down"
"ENSG00000198785",142.659726422506,-2.433015642883,0.511096315074252,-4.76038580424814,1.93223239146211e-06,0.000200085995571059,"Significant","Down"
"ENSG00000187730",666.776226061897,-2.4747599729799,0.52030176082806,-4.75639361481559,1.97082022654987e-06,0.000202915650525574,"Significant","Down"
"ENSG00000138115",48.150264568771,-3.559380297015,0.749218129882813,-4.75079306686255,2.0262040218267e-06,0.000206260700933748,"Significant","Down"
"ENSG00000128422",176.626238669512,-2.53681756317734,0.533857882074242,-4.75185934001916,2.01554571662885e-06,0.000206260700933748,"Significant","Down"
"ENSG00000106089",2319.86858620603,-2.15156416730646,0.453546722511408,-4.74386443670606,2.09679195916703e-06,0.000212247177080177,"Significant","Down"
"ENSG00000126860",1119.80590478303,3.00703362566684,0.634095871835638,4.74223813657989,2.11369952820876e-06,0.000212763341336678,"Significant","Up"
"ENSG00000121905",1936.39999724578,-2.39867752486548,0.506385668275644,-4.73685902887717,2.17056038665024e-06,0.000217273094703689,"Significant","Down"
"ENSG00000286749",50.6334160322714,3.81606151789712,0.806169242164053,4.73357369434415,2.20600815599819e-06,0.000218394807443821,"Significant","Up"
"ENSG00000196876",985.113280108466,-2.18369039361448,0.461284641184117,-4.73393258446444,2.20210895788951e-06,0.000218394807443821,"Significant","Down"
"ENSG00000237720",34.1184746887738,-4.17454490080433,0.882783296732558,-4.72884445849345,2.25801280438514e-06,0.00022232171972356,"Significant","Down"
"ENSG00000122786",2627.1438540791,1.85692642113798,0.392880472836187,4.72644111765827,2.2848900747606e-06,0.000223730114764461,"Significant","Up"
"ENSG00000106976",8408.10749740378,-2.4431244813398,0.517024675146084,-4.72535373800002,2.29715125049535e-06,0.000223730114764461,"Significant","Down"
"ENSG00000176788",4328.00578243716,-1.96397894445042,0.416551949918891,-4.71484755942886,2.41891778045009e-06,0.000234322906280375,"Significant","Down"
"ENSG00000104490",1316.0865232214,-2.05860125790592,0.437385617040844,-4.70660483038628,2.51876488251719e-06,0.000242690404562539,"Significant","Down"
"ENSG00000166206",1209.09408428405,-2.0147890456517,0.428374644415021,-4.70333403696909,2.55947157575146e-06,0.000245300844956861,"Significant","Down"
"ENSG00000144355",110.557049150347,-2.83670672322545,0.603588530509097,-4.69973596223379,2.60498074465013e-06,0.000248341497656646,"Significant","Down"
"ENSG00000097021",1554.90261399015,-2.06975405251099,0.440711127151155,-4.69639617653926,2.64791728604025e-06,0.000249922693028836,"Significant","Down"
